entity_id,state,last_changed
sensor.alfred_robot_position_x_raw,15952,2026-08-04T00:34:36.484Z
sensor.alfred_robot_position_x_raw,15947,2026-08-04T00:34:38.331Z
sensor.alfred_robot_position_x_raw,15940,2026-08-04T00:34:40.095Z
sensor.alfred_robot_position_x_raw,15959,2026-08-04T00:34:41.920Z
sensor.alfred_robot_position_x_raw,15954,2026-08-04T00:34:43.718Z
sensor.alfred_robot_position_x_raw,15958,2026-08-04T00:34:45.521Z
sensor.alfred_robot_position_x_raw,15948,2026-08-04T00:34:47.321Z
sensor.alfred_robot_position_x_raw,15946,2026-08-04T00:34:49.119Z
sensor.alfred_robot_position_x_raw,15932,2026-08-04T00:34:52.868Z
sensor.alfred_robot_position_x_raw,15945,2026-08-04T00:34:54.628Z
sensor.alfred_robot_position_x_raw,15947,2026-08-04T00:34:55.968Z
sensor.alfred_robot_position_x_raw,15976,2026-08-04T00:36:24.629Z
sensor.alfred_robot_position_x_raw,16385,2026-08-04T00:36:47.523Z
sensor.alfred_robot_position_x_raw,16406,2026-08-04T00:39:57.063Z
sensor.alfred_robot_position_x_raw,16402,2026-08-04T00:45:07.917Z
sensor.alfred_robot_position_x_raw,16400,2026-08-04T00:55:05.349Z
sensor.alfred_robot_position_x_raw,16399,2026-08-04T01:15:35.826Z
sensor.alfred_robot_position_y_raw,25,2026-07-25T07:00:00.000Z
sensor.alfred_robot_position_y_raw,25,2026-07-25T08:00:00.000Z
sensor.alfred_robot_position_y_raw,25,2026-07-25T15:22:03.301Z
sensor.alfred_robot_position_y_raw,1792,2026-07-26T08:39:26.160Z
sensor.alfred_robot_position_y_raw,511,2026-07-26T08:39:28.417Z
sensor.alfred_robot_position_y_raw,2404,2026-07-26T08:39:28.719Z
sensor.alfred_robot_position_y_raw,2396,2026-07-26T08:40:34.973Z
sensor.alfred_robot_position_y_raw,2410,2026-07-26T08:42:44.971Z
sensor.alfred_robot_position_y_raw,2400,2026-07-26T08:44:53.170Z
sensor.alfred_robot_position_y_raw,2080,2026-07-26T08:47:06.328Z
sensor.alfred_robot_position_y_raw,1724,2026-07-26T08:49:45.482Z
sensor.alfred_robot_position_y_raw,1412,2026-07-26T08:52:56.592Z
sensor.alfred_robot_position_y_raw,1072,2026-07-26T08:56:56.949Z
sensor.alfred_robot_position_y_raw,824,2026-07-26T09:02:19.183Z
sensor.alfred_robot_position_y_raw,292,2026-07-26T09:26:59.438Z
sensor.alfred_robot_position_y_raw,5071,2026-07-26T20:04:09.305Z
sensor.alfred_robot_position_y_raw,3355,2026-07-26T20:04:21.198Z
sensor.alfred_robot_position_y_raw,1927,2026-07-26T20:04:21.848Z
sensor.alfred_robot_position_y_raw,503,2026-07-26T20:04:26.158Z
sensor.alfred_robot_position_y_raw,4151,2026-07-26T20:05:10.900Z
sensor.alfred_robot_position_y_raw,1965,2026-07-26T20:05:28.303Z
sensor.alfred_robot_position_y_raw,2007,2026-07-26T20:05:30.216Z
sensor.alfred_robot_position_y_raw,1953,2026-07-26T20:05:30.527Z
sensor.alfred_robot_position_y_raw,1999,2026-07-26T20:05:30.824Z
sensor.alfred_robot_position_y_raw,515,2026-07-26T20:05:34.554Z
sensor.alfred_robot_position_y_raw,511,2026-07-26T20:05:34.728Z
sensor.alfred_robot_position_y_raw,1035,2026-07-26T20:05:35.365Z
sensor.alfred_robot_position_y_raw,1309,2026-07-26T20:05:35.535Z
sensor.alfred_robot_position_y_raw,511,2026-07-26T20:05:39.211Z
sensor.alfred_robot_position_y_raw,515,2026-07-26T20:05:39.429Z
sensor.alfred_robot_position_y_raw,1204,2026-07-26T20:08:00.512Z
sensor.alfred_robot_position_y_raw,44,2026-07-26T20:30:31.813Z
sensor.alfred_robot_position_y_raw,4053,2026-07-26T21:03:02.397Z
sensor.alfred_robot_position_y_raw,7765,2026-07-26T21:04:08.096Z
sensor.alfred_robot_position_y_raw,4259,2026-07-26T21:04:08.704Z
sensor.alfred_robot_position_y_raw,5937,2026-07-26T21:04:25.293Z
sensor.alfred_robot_position_y_raw,1531,2026-07-26T21:05:06.996Z
sensor.alfred_robot_position_y_raw,2097,2026-07-26T21:06:34.400Z
sensor.alfred_robot_position_y_raw,4679,2026-07-26T21:08:39.600Z
sensor.alfred_robot_position_y_raw,3619,2026-07-26T21:09:31.741Z
sensor.alfred_robot_position_y_raw,3223,2026-07-26T21:09:32.005Z
sensor.alfred_robot_position_y_raw,3231,2026-07-26T21:09:32.145Z
sensor.alfred_robot_position_y_raw,519,2026-07-26T21:09:38.314Z
sensor.alfred_robot_position_y_raw,529,2026-07-26T21:09:38.485Z
sensor.alfred_robot_position_y_raw,4207,2026-07-26T21:09:49.305Z
sensor.alfred_robot_position_y_raw,589,2026-07-26T21:10:00.006Z
sensor.alfred_robot_position_y_raw,477,2026-07-26T21:11:02.705Z
sensor.alfred_robot_position_y_raw,515,2026-07-26T21:11:32.355Z
sensor.alfred_robot_position_y_raw,1492,2026-07-26T21:14:21.812Z
sensor.alfred_robot_position_y_raw,918,2026-07-26T21:19:26.199Z
sensor.alfred_robot_position_y_raw,1104,2026-07-26T21:24:49.450Z
sensor.alfred_robot_position_y_raw,790,2026-07-26T21:30:05.656Z
sensor.alfred_robot_position_y_raw,3517,2026-07-26T21:35:33.459Z
sensor.alfred_robot_position_y_raw,4193,2026-07-26T21:36:40.058Z
sensor.alfred_robot_position_y_raw,1913,2026-07-26T21:38:01.197Z
sensor.alfred_robot_position_y_raw,3755,2026-07-26T21:39:26.761Z
sensor.alfred_robot_position_y_raw,3899,2026-07-26T21:39:28.302Z
sensor.alfred_robot_position_y_raw,3751,2026-07-26T21:39:30.007Z
sensor.alfred_robot_position_y_raw,4031,2026-07-26T21:39:32.965Z
sensor.alfred_robot_position_y_raw,3985,2026-07-26T21:39:45.113Z
sensor.alfred_robot_position_y_raw,3973,2026-07-26T21:40:23.166Z
sensor.alfred_robot_position_y_raw,3977,2026-07-26T21:40:44.328Z
sensor.alfred_robot_position_y_raw,4065,2026-07-26T21:40:45.299Z
sensor.alfred_robot_position_y_raw,3969,2026-07-26T21:40:46.570Z
sensor.alfred_robot_position_y_raw,4075,2026-07-26T21:41:40.269Z
sensor.alfred_robot_position_y_raw,4293,2026-07-26T21:42:57.272Z
sensor.alfred_robot_position_y_raw,4015,2026-07-26T21:44:01.876Z
sensor.alfred_robot_position_y_raw,4227,2026-07-26T21:44:21.453Z
sensor.alfred_robot_position_y_raw,3933,2026-07-26T21:44:31.420Z
sensor.alfred_robot_position_y_raw,4037,2026-07-26T21:44:32.574Z
sensor.alfred_robot_position_y_raw,4049,2026-07-26T21:44:35.673Z
sensor.alfred_robot_position_y_raw,4139,2026-07-26T21:45:38.376Z
sensor.alfred_robot_position_y_raw,4199,2026-07-26T21:46:55.478Z
sensor.alfred_robot_position_y_raw,90,2026-07-26T21:48:27.482Z
sensor.alfred_robot_position_y_raw,3967,2026-07-26T21:50:30.183Z
sensor.alfred_robot_position_y_raw,4097,2026-07-26T21:50:33.150Z
sensor.alfred_robot_position_y_raw,3999,2026-07-26T21:50:34.723Z
sensor.alfred_robot_position_y_raw,3909,2026-07-26T21:50:36.283Z
sensor.alfred_robot_position_y_raw,4083,2026-07-26T21:50:39.346Z
sensor.alfred_robot_position_y_raw,3981,2026-07-26T21:50:54.807Z
sensor.alfred_robot_position_y_raw,3905,2026-07-26T21:51:27.586Z
sensor.alfred_robot_position_y_raw,3909,2026-07-26T21:51:45.704Z
sensor.alfred_robot_position_y_raw,3845,2026-07-26T21:51:47.246Z
sensor.alfred_robot_position_y_raw,4105,2026-07-26T21:52:42.662Z
sensor.alfred_robot_position_y_raw,4227,2026-07-26T21:53:58.694Z
sensor.alfred_robot_position_y_raw,4087,2026-07-26T21:54:32.625Z
sensor.alfred_robot_position_y_raw,3905,2026-07-26T21:54:36.321Z
sensor.alfred_robot_position_y_raw,3943,2026-07-26T21:54:55.425Z
sensor.alfred_robot_position_y_raw,3963,2026-07-26T21:55:20.732Z
sensor.alfred_robot_position_y_raw,4087,2026-07-26T21:55:24.411Z
sensor.alfred_robot_position_y_raw,3909,2026-07-26T21:55:25.698Z
sensor.alfred_robot_position_y_raw,4027,2026-07-26T21:55:28.487Z
sensor.alfred_robot_position_y_raw,4057,2026-07-26T21:55:40.119Z
sensor.alfred_robot_position_y_raw,4019,2026-07-26T21:55:41.800Z
sensor.alfred_robot_position_y_raw,4117,2026-07-26T21:55:49.532Z
sensor.alfred_robot_position_y_raw,4159,2026-07-26T21:55:52.627Z
sensor.alfred_robot_position_y_raw,4385,2026-07-26T21:56:37.789Z
sensor.alfred_robot_position_y_raw,3999,2026-07-26T21:57:53.797Z
sensor.alfred_robot_position_y_raw,6,2026-07-26T21:59:15.995Z
sensor.alfred_robot_position_y_raw,2406,2026-07-26T22:00:48.895Z
sensor.alfred_robot_position_y_raw,1535,2026-07-26T22:02:07.945Z
sensor.alfred_robot_position_y_raw,3807,2026-07-26T22:02:57.043Z
sensor.alfred_robot_position_y_raw,3973,2026-07-26T22:03:01.947Z
sensor.alfred_robot_position_y_raw,4211,2026-07-26T22:03:03.157Z
sensor.alfred_robot_position_y_raw,4091,2026-07-26T22:03:05.131Z
sensor.alfred_robot_position_y_raw,4087,2026-07-26T22:03:09.901Z
sensor.alfred_robot_position_y_raw,4135,2026-07-26T22:03:14.701Z
sensor.alfred_robot_position_y_raw,4203,2026-07-26T22:03:26.570Z
sensor.alfred_robot_position_y_raw,4139,2026-07-26T22:03:29.508Z
sensor.alfred_robot_position_y_raw,4199,2026-07-26T22:03:32.167Z
sensor.alfred_robot_position_y_raw,4229,2026-07-26T22:03:34.461Z
sensor.alfred_robot_position_y_raw,4313,2026-07-26T22:03:45.987Z
sensor.alfred_robot_position_y_raw,4159,2026-07-26T22:03:49.243Z
sensor.alfred_robot_position_y_raw,4079,2026-07-26T22:03:49.600Z
sensor.alfred_robot_position_y_raw,4215,2026-07-26T22:03:52.904Z
sensor.alfred_robot_position_y_raw,3887,2026-07-26T22:03:53.707Z
sensor.alfred_robot_position_y_raw,7203,2026-07-26T22:04:07.600Z
sensor.alfred_robot_position_y_raw,4493,2026-07-26T22:04:10.903Z
sensor.alfred_robot_position_y_raw,7561,2026-07-26T22:04:14.502Z
sensor.alfred_robot_position_y_raw,4271,2026-07-26T22:04:16.805Z
sensor.alfred_robot_position_y_raw,4259,2026-07-26T22:04:18.105Z
sensor.alfred_robot_position_y_raw,4023,2026-07-26T22:04:20.206Z
sensor.alfred_robot_position_y_raw,4219,2026-07-26T22:04:23.929Z
sensor.alfred_robot_position_y_raw,4161,2026-07-26T22:04:37.113Z
sensor.alfred_robot_position_y_raw,4113,2026-07-26T22:04:39.362Z
sensor.alfred_robot_position_y_raw,4139,2026-07-26T22:04:51.502Z
sensor.alfred_robot_position_y_raw,4105,2026-07-26T22:05:32.105Z
sensor.alfred_robot_position_y_raw,7501,2026-07-26T22:06:44.608Z
sensor.alfred_robot_position_y_raw,7135,2026-07-26T22:06:47.110Z
sensor.alfred_robot_position_y_raw,4327,2026-07-26T22:07:55.285Z
sensor.alfred_robot_position_y_raw,4105,2026-07-26T22:08:47.148Z
sensor.alfred_robot_position_y_raw,3939,2026-07-26T22:08:53.209Z
sensor.alfred_robot_position_y_raw,3981,2026-07-26T22:08:57.618Z
sensor.alfred_robot_position_y_raw,4031,2026-07-26T22:08:59.408Z
sensor.alfred_robot_position_y_raw,4087,2026-07-26T22:09:01.241Z
sensor.alfred_robot_position_y_raw,3831,2026-07-26T22:09:15.217Z
sensor.alfred_robot_position_y_raw,7809,2026-07-26T22:09:20.814Z
sensor.alfred_robot_position_y_raw,4279,2026-07-26T22:09:28.017Z
sensor.alfred_robot_position_y_raw,3977,2026-07-26T22:09:30.433Z
sensor.alfred_robot_position_y_raw,4097,2026-07-26T22:09:32.047Z
sensor.alfred_robot_position_y_raw,4117,2026-07-26T22:09:35.317Z
sensor.alfred_robot_position_y_raw,3929,2026-07-26T22:09:41.711Z
sensor.alfred_robot_position_y_raw,4271,2026-07-26T22:09:43.767Z
sensor.alfred_robot_position_y_raw,4223,2026-07-26T22:09:56.063Z
sensor.alfred_robot_position_y_raw,4147,2026-07-26T22:10:05.673Z
sensor.alfred_robot_position_y_raw,4057,2026-07-26T22:10:05.853Z
sensor.alfred_robot_position_y_raw,3999,2026-07-26T22:10:13.441Z
sensor.alfred_robot_position_y_raw,4237,2026-07-26T22:10:16.300Z
sensor.alfred_robot_position_y_raw,4151,2026-07-26T22:10:23.177Z
sensor.alfred_robot_position_y_raw,4033,2026-07-26T22:10:24.302Z
sensor.alfred_robot_position_y_raw,4121,2026-07-26T22:10:26.109Z
sensor.alfred_robot_position_y_raw,4169,2026-07-26T22:10:39.556Z
sensor.alfred_robot_position_y_raw,4125,2026-07-26T22:10:40.717Z
sensor.alfred_robot_position_y_raw,4419,2026-07-26T22:11:40.215Z
sensor.alfred_robot_position_y_raw,4155,2026-07-26T22:12:55.321Z
sensor.alfred_robot_position_y_raw,4031,2026-07-26T22:14:11.400Z
sensor.alfred_robot_position_y_raw,1755,2026-07-26T22:16:13.322Z
sensor.alfred_robot_position_y_raw,2342,2026-07-26T22:16:19.132Z
sensor.alfred_robot_position_y_raw,2418,2026-07-26T22:16:22.426Z
sensor.alfred_robot_position_y_raw,2406,2026-07-26T22:18:22.428Z
sensor.alfred_robot_position_y_raw,2414,2026-07-26T22:20:32.530Z
sensor.alfred_robot_position_y_raw,2400,2026-07-26T22:22:41.633Z
sensor.alfred_robot_position_y_raw,2404,2026-07-26T22:24:50.739Z
sensor.alfred_robot_position_y_raw,2422,2026-07-26T22:26:59.639Z
sensor.alfred_robot_position_y_raw,2410,2026-07-26T22:29:07.754Z
sensor.alfred_robot_position_y_raw,2400,2026-07-26T22:33:24.770Z
sensor.alfred_robot_position_y_raw,2414,2026-07-26T22:37:41.739Z
sensor.alfred_robot_position_y_raw,2410,2026-07-26T22:39:49.783Z
sensor.alfred_robot_position_y_raw,2406,2026-07-26T22:41:58.783Z
sensor.alfred_robot_position_y_raw,2414,2026-07-26T22:44:06.778Z
sensor.alfred_robot_position_y_raw,2406,2026-07-26T22:46:14.877Z
sensor.alfred_robot_position_y_raw,2418,2026-07-26T22:48:23.695Z
sensor.alfred_robot_position_y_raw,2406,2026-07-26T22:50:32.696Z
sensor.alfred_robot_position_y_raw,2410,2026-07-26T22:52:41.788Z
sensor.alfred_robot_position_y_raw,2400,2026-07-26T22:54:50.789Z
sensor.alfred_robot_position_y_raw,1984,2026-07-26T22:57:09.709Z
sensor.alfred_robot_position_y_raw,1650,2026-07-26T22:59:54.805Z
sensor.alfred_robot_position_y_raw,1340,2026-07-26T23:03:16.923Z
sensor.alfred_robot_position_y_raw,1040,2026-07-26T23:07:30.015Z
sensor.alfred_robot_position_y_raw,790,2026-07-26T23:13:07.134Z
sensor.alfred_robot_position_y_raw,236,2026-07-26T23:35:08.584Z
sensor.alfred_robot_position_y_raw,17,2026-07-27T07:46:19.307Z
sensor.alfred_robot_position_y_raw,21,2026-07-27T21:09:40.842Z
sensor.alfred_robot_position_y_raw,17,2026-07-28T06:12:52.541Z
sensor.alfred_robot_position_y_raw,21,2026-07-29T09:24:40.987Z
sensor.alfred_robot_position_y_raw,17,2026-07-29T19:00:49.671Z
sensor.alfred_robot_position_y_raw,21,2026-07-30T05:02:44.325Z
sensor.alfred_robot_position_y_raw,1792,2026-07-30T09:03:39.479Z
sensor.alfred_robot_position_y_raw,511,2026-07-30T09:03:41.941Z
sensor.alfred_robot_position_y_raw,2422,2026-07-30T09:03:42.253Z
sensor.alfred_robot_position_y_raw,2400,2026-07-30T09:03:59.230Z
sensor.alfred_robot_position_y_raw,2418,2026-07-30T09:06:10.445Z
sensor.alfred_robot_position_y_raw,2150,2026-07-30T09:08:24.553Z
sensor.alfred_robot_position_y_raw,1748,2026-07-30T09:11:04.641Z
sensor.alfred_robot_position_y_raw,1394,2026-07-30T09:14:18.860Z
sensor.alfred_robot_position_y_raw,1050,2026-07-30T09:18:22.054Z
sensor.alfred_robot_position_y_raw,764,2026-07-30T09:23:49.368Z
sensor.alfred_robot_position_y_raw,48,2026-07-30T09:46:22.975Z
sensor.alfred_robot_position_y_raw,21,2026-07-31T05:45:09.246Z
sensor.alfred_robot_position_y_raw,3797,2026-08-01T02:56:33.173Z
sensor.alfred_robot_position_y_raw,4215,2026-08-01T02:57:12.279Z
sensor.alfred_robot_position_y_raw,3955,2026-08-01T02:58:25.460Z
sensor.alfred_robot_position_y_raw,214,2026-08-01T02:59:24.979Z
sensor.alfred_robot_position_y_raw,3771,2026-08-01T03:00:08.477Z
sensor.alfred_robot_position_y_raw,4165,2026-08-01T03:00:58.486Z
sensor.alfred_robot_position_y_raw,2399,2026-08-01T03:02:15.580Z
sensor.alfred_robot_position_y_raw,1906,2026-08-01T03:04:17.588Z
sensor.alfred_robot_position_y_raw,2406,2026-08-01T03:05:47.786Z
sensor.alfred_robot_position_y_raw,2068,2026-08-01T03:08:18.978Z
sensor.alfred_robot_position_y_raw,1604,2026-08-01T03:11:29.100Z
sensor.alfred_robot_position_y_raw,1842,2026-08-01T03:14:59.208Z
sensor.alfred_robot_position_y_raw,1416,2026-08-01T03:18:13.497Z
sensor.alfred_robot_position_y_raw,1042,2026-08-01T03:22:20.606Z
sensor.alfred_robot_position_y_raw,726,2026-08-01T03:27:51.032Z
sensor.alfred_robot_position_y_raw,172,2026-08-01T03:48:11.929Z
sensor.alfred_robot_position_y_raw,4369,2026-08-01T06:09:12.414Z
sensor.alfred_robot_position_y_raw,1939,2026-08-01T06:10:08.625Z
sensor.alfred_robot_position_y_raw,1246,2026-08-01T06:12:16.848Z
sensor.alfred_robot_position_y_raw,142,2026-08-01T06:32:29.862Z
sensor.alfred_robot_position_y_raw,2365,2026-08-02T05:55:06.327Z
sensor.alfred_robot_position_y_raw,2323,2026-08-02T05:57:07.426Z
sensor.alfred_robot_position_y_raw,2184,2026-08-02T05:58:03.930Z
sensor.alfred_robot_position_y_raw,892,2026-08-02T05:59:33.629Z
sensor.alfred_robot_position_y_raw,3385,2026-08-02T06:00:14.231Z
sensor.alfred_robot_position_y_raw,2405,2026-08-02T06:00:34.629Z
sensor.alfred_robot_position_y_raw,1854,2026-08-02T06:01:22.836Z
sensor.alfred_robot_position_y_raw,1526,2026-08-02T06:02:41.842Z
sensor.alfred_robot_position_y_raw,922,2026-08-02T06:07:57.245Z
sensor.alfred_robot_position_y_raw,3447,2026-08-02T06:11:35.155Z
sensor.alfred_robot_position_y_raw,2471,2026-08-02T06:12:40.355Z
sensor.alfred_robot_position_y_raw,1932,2026-08-02T06:14:45.365Z
sensor.alfred_robot_position_y_raw,2015,2026-08-02T06:17:56.079Z
sensor.alfred_robot_position_y_raw,1702,2026-08-02T06:19:36.561Z
sensor.alfred_robot_position_y_raw,2293,2026-08-02T06:25:00.474Z
sensor.alfred_robot_position_y_raw,5711,2026-08-02T06:25:24.086Z
sensor.alfred_robot_position_y_raw,5673,2026-08-02T06:25:25.757Z
sensor.alfred_robot_position_y_raw,5715,2026-08-02T06:25:27.244Z
sensor.alfred_robot_position_y_raw,6243,2026-08-02T06:25:30.636Z
sensor.alfred_robot_position_y_raw,5951,2026-08-02T06:25:45.239Z
sensor.alfred_robot_position_y_raw,5831,2026-08-02T06:26:00.185Z
sensor.alfred_robot_position_y_raw,6325,2026-08-02T06:26:32.274Z
sensor.alfred_robot_position_y_raw,5951,2026-08-02T06:26:33.616Z
sensor.alfred_robot_position_y_raw,6303,2026-08-02T06:26:52.175Z
sensor.alfred_robot_position_y_raw,5929,2026-08-02T06:27:45.282Z
sensor.alfred_robot_position_y_raw,5435,2026-08-02T06:28:33.307Z
sensor.alfred_robot_position_y_raw,4889,2026-08-02T06:28:35.194Z
sensor.alfred_robot_position_y_raw,5255,2026-08-02T06:28:37.795Z
sensor.alfred_robot_position_y_raw,5937,2026-08-02T06:28:44.188Z
sensor.alfred_robot_position_y_raw,6103,2026-08-02T06:28:51.005Z
sensor.alfred_robot_position_y_raw,5131,2026-08-02T06:29:12.240Z
sensor.alfred_robot_position_y_raw,6253,2026-08-02T06:29:14.901Z
sensor.alfred_robot_position_y_raw,5941,2026-08-02T06:29:35.988Z
sensor.alfred_robot_position_y_raw,5967,2026-08-02T06:29:37.187Z
sensor.alfred_robot_position_y_raw,6061,2026-08-02T06:29:44.557Z
sensor.alfred_robot_position_y_raw,5949,2026-08-02T06:29:48.151Z
sensor.alfred_robot_position_y_raw,6581,2026-08-02T06:30:30.189Z
sensor.alfred_robot_position_y_raw,6355,2026-08-02T06:31:22.189Z
sensor.alfred_robot_position_y_raw,1919,2026-08-02T06:31:34.582Z
sensor.alfred_robot_position_y_raw,2124,2026-08-02T06:32:26.699Z
sensor.alfred_robot_position_y_raw,2404,2026-08-02T06:33:29.193Z
sensor.alfred_robot_position_y_raw,2414,2026-08-02T06:35:52.295Z
sensor.alfred_robot_position_y_raw,2042,2026-08-02T06:38:31.299Z
sensor.alfred_robot_position_y_raw,21,2026-08-02T06:41:07.293Z
sensor.alfred_robot_position_y_raw,485,2026-08-02T06:41:08.300Z
sensor.alfred_robot_position_y_raw,503,2026-08-02T06:41:09.292Z
sensor.alfred_robot_position_y_raw,469,2026-08-02T06:41:11.296Z
sensor.alfred_robot_position_y_raw,1792,2026-08-02T06:41:56.576Z
sensor.alfred_robot_position_y_raw,511,2026-08-02T06:41:58.939Z
sensor.alfred_robot_position_y_raw,2026,2026-08-02T06:41:59.243Z
sensor.alfred_robot_position_y_raw,1672,2026-08-02T06:42:21.347Z
sensor.alfred_robot_position_y_raw,2263,2026-08-02T06:43:40.055Z
sensor.alfred_robot_position_y_raw,2395,2026-08-02T06:44:47.355Z
sensor.alfred_robot_position_y_raw,2128,2026-08-02T06:45:37.954Z
sensor.alfred_robot_position_y_raw,1894,2026-08-02T06:46:16.463Z
sensor.alfred_robot_position_y_raw,1867,2026-08-02T06:48:50.961Z
sensor.alfred_robot_position_y_raw,2489,2026-08-02T06:50:30.465Z
sensor.alfred_robot_position_y_raw,1826,2026-08-02T06:52:12.174Z
sensor.alfred_robot_position_y_raw,1800,2026-08-02T06:53:39.470Z
sensor.alfred_robot_position_y_raw,2535,2026-08-02T06:54:21.799Z
sensor.alfred_robot_position_y_raw,2471,2026-08-02T06:54:49.662Z
sensor.alfred_robot_position_y_raw,1830,2026-08-02T06:56:50.171Z
sensor.alfred_robot_position_y_raw,1748,2026-08-02T06:58:51.670Z
sensor.alfred_robot_position_y_raw,1164,2026-08-02T07:02:51.603Z
sensor.alfred_robot_position_y_raw,1496,2026-08-02T07:07:33.706Z
sensor.alfred_robot_position_y_raw,2319,2026-08-02T07:08:14.898Z
sensor.alfred_robot_position_y_raw,2307,2026-08-02T07:08:41.593Z
sensor.alfred_robot_position_y_raw,2409,2026-08-02T07:11:05.693Z
sensor.alfred_robot_position_y_raw,1816,2026-08-02T07:11:41.493Z
sensor.alfred_robot_position_y_raw,1740,2026-08-02T07:12:04.702Z
sensor.alfred_robot_position_y_raw,2335,2026-08-02T07:13:51.085Z
sensor.alfred_robot_position_y_raw,1834,2026-08-02T07:15:45.005Z
sensor.alfred_robot_position_y_raw,1590,2026-08-02T07:16:26.802Z
sensor.alfred_robot_position_y_raw,922,2026-08-02T07:21:34.004Z
sensor.alfred_robot_position_y_raw,1122,2026-08-02T07:27:29.000Z
sensor.alfred_robot_position_y_raw,768,2026-08-02T07:33:01.151Z
sensor.alfred_robot_position_y_raw,236,2026-08-02T07:52:59.583Z
sensor.alfred_robot_position_y_raw,3947,2026-08-02T08:39:26.756Z
sensor.alfred_robot_position_y_raw,3887,2026-08-02T08:39:36.954Z
sensor.alfred_robot_position_y_raw,3883,2026-08-02T08:39:41.331Z
sensor.alfred_robot_position_y_raw,4223,2026-08-02T08:39:43.451Z
sensor.alfred_robot_position_y_raw,3789,2026-08-02T08:39:45.654Z
sensor.alfred_robot_position_y_raw,3849,2026-08-02T08:39:50.561Z
sensor.alfred_robot_position_y_raw,3819,2026-08-02T08:40:05.563Z
sensor.alfred_robot_position_y_raw,3901,2026-08-02T08:40:07.023Z
sensor.alfred_robot_position_y_raw,3917,2026-08-02T08:40:40.900Z
sensor.alfred_robot_position_y_raw,3883,2026-08-02T08:40:43.853Z
sensor.alfred_robot_position_y_raw,4083,2026-08-02T08:40:50.475Z
sensor.alfred_robot_position_y_raw,4049,2026-08-02T08:40:52.440Z
sensor.alfred_robot_position_y_raw,3933,2026-08-02T08:41:06.870Z
sensor.alfred_robot_position_y_raw,4211,2026-08-02T08:42:29.832Z
sensor.alfred_robot_position_y_raw,3955,2026-08-02T08:43:49.986Z
sensor.alfred_robot_position_y_raw,3869,2026-08-02T08:44:51.299Z
sensor.alfred_robot_position_y_raw,4053,2026-08-02T08:44:53.131Z
sensor.alfred_robot_position_y_raw,3789,2026-08-02T08:44:54.165Z
sensor.alfred_robot_position_y_raw,4105,2026-08-02T08:44:56.485Z
sensor.alfred_robot_position_y_raw,3861,2026-08-02T08:45:02.365Z
sensor.alfred_robot_position_y_raw,3997,2026-08-02T08:45:10.020Z
sensor.alfred_robot_position_y_raw,4027,2026-08-02T08:45:15.858Z
sensor.alfred_robot_position_y_raw,3763,2026-08-02T08:45:19.125Z
sensor.alfred_robot_position_y_raw,3831,2026-08-02T08:45:37.545Z
sensor.alfred_robot_position_y_raw,3751,2026-08-02T08:45:37.550Z
sensor.alfred_robot_position_y_raw,4071,2026-08-02T08:45:37.662Z
sensor.alfred_robot_position_y_raw,3959,2026-08-02T08:45:37.670Z
sensor.alfred_robot_position_y_raw,3933,2026-08-02T08:45:37.672Z
sensor.alfred_robot_position_y_raw,3837,2026-08-02T08:45:37.678Z
sensor.alfred_robot_position_y_raw,4357,2026-08-02T08:45:39.877Z
sensor.alfred_robot_position_y_raw,937,2026-08-02T08:46:38.266Z
sensor.alfred_robot_position_y_raw,2030,2026-08-02T08:48:13.967Z
sensor.alfred_robot_position_y_raw,1398,2026-08-02T08:52:02.977Z
sensor.alfred_robot_position_y_raw,1672,2026-08-02T08:57:00.301Z
sensor.alfred_robot_position_y_raw,1134,2026-08-02T09:00:59.503Z
sensor.alfred_robot_position_y_raw,810,2026-08-02T09:06:28.626Z
sensor.alfred_robot_position_y_raw,78,2026-08-02T09:26:08.639Z
sensor.alfred_robot_position_y_raw,13,2026-08-02T14:53:16.797Z
sensor.alfred_robot_position_y_raw,2267,2026-08-02T18:16:39.279Z
sensor.alfred_robot_position_y_raw,2237,2026-08-02T18:16:39.519Z
sensor.alfred_robot_position_y_raw,1615,2026-08-02T18:19:18.982Z
sensor.alfred_robot_position_y_raw,1020,2026-08-02T18:19:47.023Z
sensor.alfred_robot_position_y_raw,3543,2026-08-02T18:21:42.921Z
sensor.alfred_robot_position_y_raw,2511,2026-08-02T18:22:28.231Z
sensor.alfred_robot_position_y_raw,2209,2026-08-02T18:23:14.692Z
sensor.alfred_robot_position_y_raw,2135,2026-08-02T18:23:15.845Z
sensor.alfred_robot_position_y_raw,2353,2026-08-02T18:23:26.956Z
sensor.alfred_robot_position_y_raw,2173,2026-08-02T18:24:07.244Z
sensor.alfred_robot_position_y_raw,2335,2026-08-02T18:24:08.066Z
sensor.alfred_robot_position_y_raw,3831,2026-08-02T18:24:35.411Z
sensor.alfred_robot_position_y_raw,3989,2026-08-02T18:24:40.200Z
sensor.alfred_robot_position_y_raw,3905,2026-08-02T18:24:42.730Z
sensor.alfred_robot_position_y_raw,3985,2026-08-02T18:24:44.684Z
sensor.alfred_robot_position_y_raw,4015,2026-08-02T18:25:02.358Z
sensor.alfred_robot_position_y_raw,3841,2026-08-02T18:25:06.467Z
sensor.alfred_robot_position_y_raw,4033,2026-08-02T18:25:10.762Z
