entity_id,state,last_changed
sensor.alfred_dock_status,Idle,2026-06-06T20:10:42.953Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:10:57.282Z
sensor.alfred_dock_status,Idle,2026-06-06T20:11:01.365Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:11:03.506Z
sensor.alfred_dock_status,Idle,2026-06-06T20:11:07.549Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:14:25.307Z
sensor.alfred_dock_status,Adding clean water,2026-06-06T20:15:06.632Z
sensor.alfred_dock_status,Idle,2026-06-06T20:15:26.622Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:15:29.424Z
sensor.alfred_dock_status,Idle,2026-06-06T20:15:33.529Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:15:35.584Z
sensor.alfred_dock_status,Idle,2026-06-06T20:15:39.694Z
sensor.alfred_dock_status,Washing,2026-06-06T20:15:43.845Z
sensor.alfred_dock_status,Idle,2026-06-06T20:16:02.432Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:16:05.639Z
sensor.alfred_dock_status,Idle,2026-06-06T20:16:09.728Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:16:11.815Z
sensor.alfred_dock_status,Idle,2026-06-06T20:16:16.013Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:16:30.265Z
sensor.alfred_dock_status,Idle,2026-06-06T20:16:34.371Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:16:36.393Z
sensor.alfred_dock_status,Idle,2026-06-06T20:16:40.526Z
sensor.alfred_dock_status,Washing,2026-06-06T20:23:07.288Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:23:29.152Z
sensor.alfred_dock_status,Idle,2026-06-06T20:23:39.477Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:24:19.636Z
sensor.alfred_dock_status,Idle,2026-06-06T20:24:22.576Z
sensor.alfred_dock_status,Recycling waste water,2026-06-06T20:24:24.635Z
sensor.alfred_dock_status,Idle,2026-06-06T20:24:28.726Z
sensor.alfred_dock_status,Drying,2026-06-06T20:24:32.860Z
sensor.alfred_dock_status,Idle,2026-06-06T20:25:13.329Z
sensor.alfred_active_map,6,2026-06-06T19:45:00.000Z
select.alfred_scene,unknown,2026-06-06T19:45:00.000Z
select.alfred_clean_room,unknown,2026-06-06T19:45:00.000Z
select.alfred_wash_frequency_mode,ByRoom,2026-06-06T19:45:00.000Z
select.alfred_dry_duration,4h,2026-06-06T19:45:00.000Z
select.alfred_auto_empty_mode,Smart,2026-06-06T19:45:00.000Z
switch.alfred_auto_empty,off,2026-06-06T19:45:00.000Z
switch.alfred_auto_wash,on,2026-06-06T19:45:00.000Z
switch.alfred_find_robot,off,2026-06-06T19:45:00.000Z
binary_sensor.alfred_charging,off,2026-06-06T19:45:00.000Z
binary_sensor.alfred_charging,on,2026-06-06T19:48:29.964Z
binary_sensor.alfred_charging,off,2026-06-06T20:01:01.588Z
binary_sensor.alfred_charging,on,2026-06-06T20:08:47.171Z
binary_sensor.alfred_charging,off,2026-06-06T20:11:08.201Z
binary_sensor.alfred_charging,on,2026-06-06T20:14:20.314Z
binary_sensor.alfred_charging,off,2026-06-06T20:16:41.110Z
binary_sensor.alfred_charging,on,2026-06-06T20:23:01.812Z
binary_sensor.alfred_charging,off,2026-06-06T20:25:11.329Z
sensor.alfred_work_mode,Room,2026-06-06T19:45:00.000Z
sensor.alfred_work_mode,unknown,2026-06-06T19:48:31.974Z
sensor.alfred_work_mode,Room,2026-06-06T20:01:00.813Z
sensor.alfred_work_mode,unknown,2026-06-06T20:23:03.808Z
sensor.alfred_work_mode,Room,2026-06-06T20:25:10.622Z
select.alfred_suction_level,Standard,2026-06-06T19:45:00.000Z
select.alfred_cleaning_mode,Vacuum and mop,2026-06-06T19:45:00.000Z
select.alfred_water_level,Low,2026-06-06T19:45:00.000Z
select.alfred_water_level,Medium,2026-06-06T19:47:53.494Z
select.alfred_water_level,Low,2026-06-06T20:07:34.134Z
select.alfred_water_level,Medium,2026-06-06T20:22:20.495Z
select.alfred_mop_intensity,Quiet,2026-06-06T19:45:00.000Z
select.alfred_mop_intensity,Automatic,2026-06-06T19:47:53.494Z
select.alfred_mop_intensity,Quiet,2026-06-06T20:07:34.134Z
select.alfred_mop_intensity,Automatic,2026-06-06T20:22:20.495Z
select.alfred_cleaning_intensity,Normal,2026-06-06T19:45:00.000Z
sensor.alfred_active_cleaning_target,unavailable,2026-06-06T19:45:00.000Z
sensor.alfred_wifi_ssid,Internet,2026-06-06T19:45:00.000Z
sensor.alfred_ip_address,192.168.4.57,2026-06-06T19:45:00.000Z
switch.alfred_do_not_disturb,off,2026-06-06T19:45:00.000Z
switch.alfred_child_lock,off,2026-06-06T19:45:00.000Z
time.alfred_do_not_disturb_start,22:00:00,2026-06-06T19:45:00.000Z
time.alfred_do_not_disturb_end,08:00:00,2026-06-06T19:45:00.000Z
